Date,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Total_Cost,Total_Price,Profit
5/27/2016,38,F,United States,Washington,Accessories,Tires and Tubes,1,85,105,85,105,20
6/4/2016,38,F,United States,Washington,Accessories,Helmets,1,105,143,105,143,38
6/14/2016,38,F,United States,Washington,Accessories,Helmets,2,192.5,262.5,385,525,140
6/24/2016,38,F,United States,Washington,Accessories,Helmets,1,315,405,315,405,90
7/1/2016,38,F,United States,Washington,Accessories,Helmets,2,105,134.5,210,269,59
8/3/2015,38,F,United States,Washington,Accessories,Tires and Tubes,2,100,115,200,230,30
8/21/2015,38,F,United States,Washington,Accessories,Tires and Tubes,1,175,182,175,182,7
8/21/2015,38,F,United States,Washington,Accessories,Tires and Tubes,3,30,33,90,99,9
8/21/2015,38,F,United States,Washington,Accessories,Helmets,2,157.5,183,315,366,51
8/25/2015,38,F,United States,Washington,Accessories,Tires and Tubes,2,507.5,583.5,1015,1167,152
8/25/2015,38,F,United States,Washington,Accessories,Tires and Tubes,1,90,89,90,89,-1
8/25/2015,38,F,United States,Washington,Accessories,Tires and Tubes,3,17.67,19,53.01,57,3.99
8/28/2015,38,F,United States,Washington,Accessories,Tires and Tubes,1,245,247,245,247,2
8/28/2015,38,F,United States,Washington,Accessories,Tires and Tubes,3,13.33,13.66666667,39.99,41,1.01
8/28/2015,38,F,United States,Washington,Accessories,Helmets,3,315,351,945,1053,108
8/29/2015,38,F,United States,Washington,Accessories,Tires and Tubes,2,225,243,450,486,36
9/3/2015,38,F,United States,Washington,Accessories,Tires and Tubes,1,425,471,425,471,46
10/22/2015,38,F,United States,Washington,Accessories,Helmets,1,35,41,35,41,6
11/3/2015,38,F,United States,Washington,Accessories,Tires and Tubes,1,105,116,105,116,11
11/3/2015,38,F,United States,Washington,Accessories,Helmets,1,455,505,455,505,50
11/12/2015,38,F,United States,Washington,Accessories,Tires and Tubes,1,100,105,100,105,5
12/3/2015,38,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,2.5,5,5,0
12/3/2015,38,F,United States,Washington,Accessories,Tires and Tubes,1,240,265,240,265,25
12/3/2015,38,F,United States,Washington,Accessories,Tires and Tubes,2,32,37,64,74,10
5/20/2016,38,M,United States,California,Accessories,Fenders,2,198,278,396,556,160
6/4/2016,38,M,United States,California,Accessories,Fenders,1,242,301,242,301,59
6/6/2016,38,M,United States,California,Accessories,Fenders,3,14.67,18,44.01,54,9.99
6/19/2016,38,M,United States,California,Accessories,Fenders,1,22,25,22,25,3
7/15/2016,38,M,United States,California,Accessories,Fenders,1,528,677,528,677,149
7/22/2016,38,M,United States,California,Accessories,Fenders,2,209,249,418,498,80
4/6/2016,38,F,United States,California,Accessories,Bike Stands,2,477,604.5,954,1209,255
4/26/2016,38,F,United States,California,Accessories,Fenders,1,198,265,198,265,67
5/30/2016,38,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1237,2295,2474,179
2/9/2015,38,F,United States,California,Bikes,Mountain Bikes,1,2071,2188,2071,2188,117
6/13/2015,38,F,United States,California,Bikes,Mountain Bikes,3,690.33,681,2070.99,2043,-27.99
6/30/2015,38,F,United States,California,Bikes,Mountain Bikes,1,2071,1959,2071,1959,-112
8/24/2015,38,F,United States,California,Bikes,Mountain Bikes,1,2320,2290,2320,2290,-30
8/24/2015,38,F,United States,California,Accessories,Bike Stands,2,159,187.5,318,375,57
9/2/2015,38,F,United States,California,Bikes,Mountain Bikes,3,765,800.6666667,2295,2402,107
12/20/2015,38,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1153.5,2295,2307,12
1/25/2016,24,M,United States,Washington,Clothing,Gloves,1,196,275,196,275,79
11/16/2015,24,M,United States,Washington,Bikes,Mountain Bikes,1,2320,2152,2320,2152,-168
1/9/2015,24,F,United States,California,Bikes,Mountain Bikes,3,690.33,680.6666667,2070.99,2042,-28.99
2/17/2015,24,F,United States,California,Bikes,Mountain Bikes,2,1024.5,962.5,2049,1925,-124
2/19/2015,24,F,United States,California,Bikes,Mountain Bikes,2,1024.5,887,2049,1774,-275
2/21/2015,24,F,United States,California,Bikes,Mountain Bikes,2,1024.5,915,2049,1830,-219
8/30/2015,24,F,United States,California,Bikes,Mountain Bikes,2,384.5,365,769,730,-39
10/9/2015,24,F,United States,California,Bikes,Mountain Bikes,3,765,767,2295,2301,6
10/28/2015,24,F,United States,California,Bikes,Mountain Bikes,3,765,818,2295,2454,159
12/5/2015,24,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1199.5,2295,2399,104
12/7/2015,24,F,United States,California,Bikes,Mountain Bikes,1,769,764,769,764,-5
12/15/2015,24,F,United States,California,Bikes,Mountain Bikes,1,2320,2027,2320,2027,-293
1/28/2016,24,M,United States,California,Accessories,Fenders,2,55,67,110,134,24
3/9/2016,24,M,United States,California,Accessories,Fenders,3,88,118.6666667,264,356,92
3/14/2016,24,M,United States,California,Accessories,Fenders,1,308,345,308,345,37
5/30/2016,24,M,United States,California,Accessories,Fenders,2,198,238.5,396,477,81
6/9/2016,24,M,United States,California,Accessories,Fenders,3,44,59,132,177,45
12/5/2015,24,M,United States,California,Accessories,Bike Stands,3,424,451,1272,1353,81
3/7/2015,26,F,United States,Oregon,Bikes,Road Bikes,2,500,461,1000,922,-78
9/24/2015,26,F,United States,Oregon,Bikes,Road Bikes,1,1120,928,1120,928,-192
12/15/2015,26,F,United States,Oregon,Bikes,Road Bikes,1,1701,1630,1701,1630,-71
11/10/2015,25,F,United States,California,Accessories,Bike Stands,1,636,716,636,716,80
2/6/2016,27,M,United States,California,Clothing,Jerseys,2,425,552,850,1104,254
2/6/2016,27,M,United States,California,Clothing,Jerseys,3,198,250,594,750,156
2/26/2016,27,M,United States,California,Accessories,Fenders,3,154,216,462,648,186
2/26/2016,27,M,United States,California,Clothing,Jerseys,1,324,412,324,412,88
3/31/2016,27,M,United States,California,Accessories,Helmets,1,665,821,665,821,156
4/8/2016,27,M,United States,California,Clothing,Jerseys,2,108,128.5,216,257,41
4/11/2016,27,M,United States,California,Accessories,Helmets,2,35,37.5,70,75,5
4/16/2016,27,M,United States,California,Accessories,Helmets,2,210,256.5,420,513,93
4/17/2016,27,M,United States,California,Accessories,Helmets,2,297.5,394.5,595,789,194
4/30/2016,27,M,United States,California,Accessories,Fenders,2,176,212,352,424,72
5/7/2016,27,M,United States,California,Accessories,Fenders,2,242,298.5,484,597,113
5/21/2016,27,M,United States,California,Accessories,Fenders,2,187,217.5,374,435,61
5/22/2016,27,M,United States,California,Accessories,Fenders,2,55,62.5,110,125,15
6/8/2016,27,M,United States,California,Accessories,Helmets,1,385,498,385,498,113
6/17/2016,27,M,United States,California,Accessories,Helmets,3,105,113,315,339,24
6/29/2016,27,M,United States,California,Accessories,Helmets,2,437.5,529.5,875,1059,184
7/14/2015,27,M,United States,California,Accessories,Helmets,3,128.33,153,384.99,459,74.01
8/3/2015,27,M,United States,California,Clothing,Jerseys,3,33.33,39.33333333,99.99,118,18.01
8/11/2015,27,M,United States,California,Accessories,Helmets,2,455,554,910,1108,198
8/13/2015,27,M,United States,California,Accessories,Helmets,1,105,109,105,109,4
8/24/2015,27,M,United States,California,Accessories,Helmets,2,367.5,390,735,780,45
8/25/2015,27,M,United States,California,Accessories,Helmets,2,525,562,1050,1124,74
8/25/2015,27,M,United States,California,Clothing,Jerseys,2,550,559,1100,1118,18
9/12/2015,27,M,United States,California,Clothing,Jerseys,2,600,599,1200,1198,-2
10/5/2015,27,M,United States,California,Accessories,Helmets,3,35,38,105,114,9
10/21/2015,27,M,United States,California,Accessories,Helmets,1,105,108,105,108,3
10/22/2015,27,M,United States,California,Accessories,Helmets,1,245,252,245,252,7
10/22/2015,27,M,United States,California,Clothing,Jerseys,2,567,573,1134,1146,12
11/7/2015,27,M,United States,California,Clothing,Jerseys,1,50,53,50,53,3
11/23/2015,27,M,United States,California,Accessories,Helmets,3,280,291.6666667,840,875,35
12/13/2015,27,M,United States,California,Accessories,Helmets,3,186.67,204.6666667,560.01,614,53.99
12/24/2015,27,M,United States,California,Clothing,Jerseys,3,324,354.6666667,972,1064,92
1/4/2016,28,M,United States,California,Accessories,Tires and Tubes,1,120,168,120,168,48
1/4/2016,28,M,United States,California,Accessories,Tires and Tubes,3,7,9,21,27,6
1/12/2016,28,M,United States,California,Accessories,Fenders,1,571,816,571,816,245
1/12/2016,28,M,United States,California,Accessories,Helmets,2,192.5,240.5,385,481,96
1/12/2016,28,M,United States,California,Accessories,Fenders,1,308,369,308,369,61
1/12/2016,28,M,United States,California,Accessories,Helmets,1,35,44,35,44,9
1/13/2016,28,M,United States,California,Accessories,Fenders,3,51.33,60,153.99,180,26.01
1/16/2016,28,M,United States,California,Accessories,Helmets,3,81.67,99.33333333,245.01,298,52.99
1/24/2016,28,M,United States,California,Accessories,Helmets,2,280,354.5,560,709,149
1/24/2016,28,M,United States,California,Accessories,Tires and Tubes,3,50,68.33333333,150,205,55
1/24/2016,28,M,United States,California,Accessories,Tires and Tubes,1,15,17,15,17,2
1/25/2016,28,M,United States,California,Accessories,Tires and Tubes,3,20,25.66666667,60,77,17
1/25/2016,28,M,United States,California,Accessories,Tires and Tubes,2,17.5,21,35,42,7
2/5/2016,28,M,United States,California,Accessories,Tires and Tubes,3,251.33,302,753.99,906,152.01
2/5/2016,28,M,United States,California,Accessories,Tires and Tubes,3,15,19,45,57,12
2/27/2016,28,M,United States,California,Accessories,Tires and Tubes,2,87.5,117.5,175,235,60
3/4/2016,28,M,United States,California,Accessories,Tires and Tubes,3,14.67,18.66666667,44.01,56,11.99
3/5/2016,28,M,United States,California,Accessories,Tires and Tubes,1,490,587,490,587,97
3/11/2016,28,M,United States,California,Accessories,Fenders,1,528,719,528,719,191
3/15/2016,28,M,United States,California,Accessories,Fenders,3,219.67,317,659.01,951,291.99
3/15/2016,28,M,United States,California,Accessories,Helmets,1,315,358,315,358,43
4/8/2016,28,M,United States,California,Accessories,Helmets,1,350,416,350,416,66
4/18/2016,28,M,United States,California,Accessories,Helmets,2,17.5,24,35,48,13
4/28/2016,28,M,United States,California,Accessories,Tires and Tubes,1,348,378,348,378,30
4/28/2016,28,M,United States,California,Accessories,Tires and Tubes,2,40,51.5,80,103,23
5/9/2016,28,M,United States,California,Accessories,Helmets,1,980,1128,980,1128,148
5/23/2016,28,M,United States,California,Accessories,Tires and Tubes,3,50,59.33333333,150,178,28
5/26/2016,28,M,United States,California,Accessories,Tires and Tubes,3,245,312,735,936,201
5/26/2016,28,M,United States,California,Accessories,Tires and Tubes,1,11,12,11,12,1
5/27/2016,28,M,United States,California,Accessories,Helmets,1,700,807,700,807,107
6/16/2016,28,M,United States,California,Accessories,Tires and Tubes,2,20.5,28,41,56,15
6/16/2016,28,M,United States,California,Accessories,Tires and Tubes,2,20,22.5,40,45,5
6/26/2016,28,M,United States,California,Accessories,Tires and Tubes,2,53.5,69.5,107,139,32
6/26/2016,28,M,United States,California,Accessories,Tires and Tubes,3,23,29.33333333,69,88,19
6/26/2016,28,M,United States,California,Accessories,Tires and Tubes,1,56,68,56,68,12
6/28/2016,28,M,United States,California,Accessories,Tires and Tubes,1,21,25,21,25,4
7/9/2016,28,M,United States,California,Accessories,Fenders,1,44,52,44,52,8
7/21/2016,28,M,United States,California,Accessories,Tires and Tubes,2,456.5,522,913,1044,131
7/21/2016,28,M,United States,California,Accessories,Tires and Tubes,1,72,96,72,96,24
7/16/2015,28,M,United States,California,Accessories,Helmets,1,630,712,630,712,82
8/8/2015,28,M,United States,California,Accessories,Tires and Tubes,2,245,260.5,490,521,31
8/14/2015,28,M,United States,California,Accessories,Helmets,2,175,204.5,350,409,59
8/14/2015,28,M,United States,California,Accessories,Helmets,3,315,345.6666667,945,1037,92
8/19/2015,28,M,United States,California,Accessories,Tires and Tubes,3,163.33,187.6666667,489.99,563,73.01
8/19/2015,28,M,United States,California,Accessories,Tires and Tubes,3,10,11,30,33,3
8/19/2015,28,M,United States,California,Accessories,Helmets,1,875,874,875,874,-1
9/8/2015,28,M,United States,California,Accessories,Tires and Tubes,2,65,73,130,146,16
9/8/2015,28,M,United States,California,Accessories,Helmets,1,210,231,210,231,21
10/12/2015,28,M,United States,California,Accessories,Tires and Tubes,1,105,132,105,132,27
10/12/2015,28,M,United States,California,Accessories,Tires and Tubes,2,32.5,33,65,66,1
10/12/2015,28,M,United States,California,Accessories,Helmets,2,332.5,383.5,665,767,102
10/20/2015,28,M,United States,California,Accessories,Helmets,3,140,152.3333333,420,457,37
10/25/2015,28,M,United States,California,Accessories,Tires and Tubes,2,87.5,103,175,206,31
10/25/2015,28,M,United States,California,Accessories,Tires and Tubes,2,5.5,6,11,12,1
10/28/2015,28,M,United States,California,Accessories,Tires and Tubes,2,455,539.5,910,1079,169
10/28/2015,28,M,United States,California,Accessories,Tires and Tubes,1,145,147,145,147,2
11/23/2015,28,M,United States,California,Accessories,Helmets,2,315,349,630,698,68
11/24/2015,28,M,United States,California,Accessories,Tires and Tubes,1,600,618,600,618,18
11/24/2015,28,M,United States,California,Accessories,Tires and Tubes,3,21.33,23,63.99,69,5.01
12/3/2015,28,M,United States,California,Accessories,Helmets,1,840,888,840,888,48
12/31/2015,28,M,United States,California,Accessories,Tires and Tubes,3,81.67,91.33333333,245.01,274,28.99
12/31/2015,28,M,United States,California,Accessories,Tires and Tubes,1,90,89,90,89,-1
12/31/2015,28,M,United States,California,Accessories,Helmets,2,70,75.5,140,151,11
12/31/2015,28,M,United States,California,Accessories,Tires and Tubes,2,455,497,910,994,84
12/31/2015,28,M,United States,California,Accessories,Tires and Tubes,3,21.67,23.66666667,65.01,71,5.99
12/31/2015,28,M,United States,California,Accessories,Helmets,2,385,453,770,906,136
1/24/2016,28,M,United States,California,Clothing,Gloves,3,81.67,89.66666667,245.01,269,23.99
12/13/2015,28,M,United States,Washington,Accessories,Hydration Packs,3,366.67,429.6666667,1100.01,1289,188.99
3/21/2016,28,M,United States,Washington,Bikes,Mountain Bikes,1,540,527,540,527,-13
5/20/2015,28,M,United States,Washington,Bikes,Mountain Bikes,2,1035.5,1024.5,2071,2049,-22
12/11/2015,28,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1106.5,2320,2213,-107
12/11/2015,28,M,United States,Washington,Accessories,Cleaners,2,67.5,76,135,152,17
12/11/2015,28,M,United States,Washington,Bikes,Mountain Bikes,3,765,786,2295,2358,63
12/13/2015,28,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1103,2320,2206,-114
1/7/2016,26,M,United States,California,Clothing,Jerseys,1,500,679,500,679,179
3/15/2016,26,M,United States,California,Clothing,Jerseys,3,54,63.66666667,162,191,29
5/8/2016,26,M,United States,California,Clothing,Jerseys,3,126,156,378,468,90
6/18/2016,26,M,United States,California,Clothing,Jerseys,2,325,422.5,650,845,195
10/6/2015,26,M,United States,California,Clothing,Jerseys,2,575,549.5,1150,1099,-51
12/19/2015,26,M,United States,California,Clothing,Jerseys,3,133.33,135,399.99,405,5.01
8/11/2015,30,M,United States,California,Clothing,Caps,2,94.5,106.5,189,213,24
9/10/2015,30,M,United States,California,Clothing,Caps,1,252,304,252,304,52
11/5/2015,30,M,United States,California,Clothing,Caps,1,198,187,198,187,-11
12/12/2015,30,M,United States,California,Clothing,Caps,3,78,89.33333333,234,268,34
12/30/2015,30,M,United States,California,Clothing,Caps,3,63,75.33333333,189,226,37
12/30/2015,30,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,678.6666667,2319.99,2036,-283.99
12/30/2015,30,F,United States,Oregon,Accessories,Hydration Packs,1,1595,1772,1595,1772,177
2/15/2016,28,F,United States,Washington,Accessories,Fenders,1,220,273,220,273,53
3/4/2016,28,F,United States,Washington,Accessories,Fenders,3,66,81.33333333,198,244,46
3/4/2016,28,F,United States,Washington,Accessories,Bottles and Cages,3,13.33,16,39.99,48,8.01
3/4/2016,28,F,United States,Washington,Accessories,Bottles and Cages,2,5,6.5,10,13,3
3/14/2016,28,F,United States,Washington,Accessories,Bottles and Cages,2,62.5,87,125,174,49
3/14/2016,28,F,United States,Washington,Accessories,Bottles and Cages,3,26.67,33.33333333,80.01,100,19.99
8/18/2015,28,F,United States,Washington,Accessories,Bottles and Cages,3,87,94.66666667,261,284,23
8/18/2015,28,F,United States,Washington,Accessories,Bottles and Cages,1,55,62,55,62,7
11/11/2015,28,F,United States,Washington,Accessories,Bottles and Cages,3,33.33,35.66666667,99.99,107,7.01
11/11/2015,28,F,United States,Washington,Accessories,Bottles and Cages,2,75,81,150,162,12
12/18/2015,28,F,United States,Washington,Accessories,Bottles and Cages,3,86.67,92.33333333,260.01,277,16.99
12/18/2015,28,F,United States,Washington,Accessories,Bottles and Cages,2,25,29.5,50,59,9
12/23/2015,28,F,United States,Washington,Accessories,Bottles and Cages,1,210,234,210,234,24
12/23/2015,28,F,United States,Washington,Accessories,Bottles and Cages,1,90,96,90,96,6
1/20/2016,28,F,United States,California,Accessories,Fenders,1,110,140,110,140,30
1/3/2016,32,F,United States,Washington,Accessories,Tires and Tubes,1,5,6,5,6,1
1/3/2016,32,F,United States,Washington,Accessories,Helmets,2,157.5,195.5,315,391,76
1/10/2016,32,F,United States,Washington,Accessories,Helmets,1,245,332,245,332,87
1/27/2016,32,F,United States,Washington,Accessories,Helmets,1,385,498,385,498,113
2/5/2016,32,F,United States,Washington,Clothing,Jerseys,1,1404,1808,1404,1808,404
3/7/2016,32,F,United States,Washington,Clothing,Jerseys,2,175,184,350,368,18
3/8/2016,32,F,United States,Washington,Clothing,Jerseys,1,864,1078,864,1078,214
3/12/2016,32,F,United States,Washington,Clothing,Jerseys,2,25,35,50,70,20
3/22/2016,32,F,United States,Washington,Accessories,Helmets,1,140,171,140,171,31
3/27/2016,32,F,United States,Washington,Accessories,Tires and Tubes,3,13.33,18.33333333,39.99,55,15.01
3/27/2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,3.5,4,7,8,1
3/31/2016,32,F,United States,Washington,Accessories,Tires and Tubes,3,268.33,360,804.99,1080,275.01
3/31/2016,32,F,United States,Washington,Accessories,Tires and Tubes,3,23.33,31.33333333,69.99,94,24.01
3/31/2016,32,F,United States,Washington,Accessories,Tires and Tubes,1,9,11,9,11,2
4/5/2016,32,F,United States,Washington,Clothing,Jerseys,2,650,832,1300,1664,364
4/13/2016,32,F,United States,Washington,Accessories,Tires and Tubes,1,120,151,120,151,31
4/13/2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,16,18.5,32,37,5
4/13/2016,32,F,United States,Washington,Accessories,Tires and Tubes,3,125,135.6666667,375,407,32
4/13/2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,3.5,4.5,7,9,2
4/18/2016,32,F,United States,Washington,Accessories,Tires and Tubes,3,65.33,82,195.99,246,50.01
4/18/2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,4,5.5,8,11,3
4/18/2016,32,F,United States,Washington,Clothing,Jerseys,2,650,769.5,1300,1539,239
4/30/2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,55,73,110,146,36
4/30/2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,122.5,161,245,322,77
5/18/2016,32,F,United States,Washington,Clothing,Jerseys,3,342,388,1026,1164,138
5/27/2016,32,F,United States,Washington,Accessories,Helmets,1,665,868,665,868,203
6/6/2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,62.5,70,125,140,15
6/6/2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,14.5,17.5,29,35,6
6/7/2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,40,49,80,98,18
6/7/2016,32,F,United States,Washington,Accessories,Tires and Tubes,1,225,298,225,298,73
6/7/2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,11.5,15,23,30,7
6/24/2016,32,F,United States,Washington,Clothing,Jerseys,3,540,686,1620,2058,438
7/28/2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,270,323.5,540,647,107
8/18/2015,32,F,United States,Washington,Accessories,Helmets,2,192.5,202,385,404,19
8/18/2015,32,F,United States,Washington,Clothing,Jerseys,1,1150,1289,1150,1289,139
8/22/2015,32,F,United States,Washington,Accessories,Tires and Tubes,3,16.67,17.33333333,50.01,52,1.99
8/22/2015,32,F,United States,Washington,Accessories,Tires and Tubes,2,420,478,840,956,116
8/22/2015,32,F,United States,Washington,Accessories,Helmets,2,420,461.5,840,923,83
8/23/2015,32,F,United States,Washington,Accessories,Tires and Tubes,3,97.67,99.66666667,293.01,299,5.99
8/23/2015,32,F,United States,Washington,Accessories,Tires and Tubes,3,37.33,40.66666667,111.99,122,10.01
9/23/2015,32,F,United States,Washington,Accessories,Tires and Tubes,2,367.5,375,735,750,15
9/23/2015,32,F,United States,Washington,Accessories,Tires and Tubes,3,11.67,12.66666667,35.01,38,2.99
9/23/2015,32,F,United States,Washington,Accessories,Tires and Tubes,3,20,22.33333333,60,67,7
10/15/2015,32,F,United States,Washington,Accessories,Tires and Tubes,2,114,127,228,254,26
10/15/2015,32,F,United States,Washington,Accessories,Tires and Tubes,3,1.33,1.333333333,3.99,4,0.01
10/15/2015,32,F,United States,Washington,Accessories,Helmets,2,437.5,488.5,875,977,102
11/20/2015,32,F,United States,Washington,Accessories,Tires and Tubes,2,187.5,190.5,375,381,6
11/22/2015,32,F,United States,Washington,Accessories,Tires and Tubes,2,300,349,600,698,98
11/22/2015,32,F,United States,Washington,Accessories,Tires and Tubes,2,35,36.5,70,73,3
11/22/2015,32,F,United States,Washington,Accessories,Tires and Tubes,2,13.5,14,27,28,1
12/8/2015,32,F,United States,Washington,Accessories,Tires and Tubes,3,50,54.33333333,150,163,13
12/8/2015,32,F,United States,Washington,Accessories,Tires and Tubes,1,5,5,5,5,0
12/8/2015,32,F,United States,Washington,Accessories,Helmets,2,122.5,133,245,266,21
12/15/2015,32,F,United States,Washington,Accessories,Helmets,3,58.33,65,174.99,195,20.01
12/27/2015,32,F,United States,Washington,Accessories,Tires and Tubes,1,540,561,540,561,21
12/27/2015,32,F,United States,Washington,Accessories,Tires and Tubes,1,7,7,7,7,0
12/28/2015,32,F,United States,Washington,Clothing,Jerseys,1,1250,1462,1250,1462,212
1/5/2016,32,M,United States,Oregon,Accessories,Tires and Tubes,3,193.33,271.3333333,579.99,814,234.01
1/5/2016,32,M,United States,Oregon,Accessories,Tires and Tubes,1,69,92,69,92,23
2/18/2016,32,M,United States,Oregon,Accessories,Tires and Tubes,2,37.5,48.5,75,97,22
8/31/2015,32,M,United States,Oregon,Accessories,Tires and Tubes,1,150,156,150,156,6
8/31/2015,32,M,United States,Oregon,Accessories,Tires and Tubes,3,0.67,0.666666667,2.01,2,-0.01
9/12/2015,32,M,United States,Oregon,Accessories,Tires and Tubes,3,116.67,142.3333333,350.01,427,76.99
9/12/2015,32,M,United States,Oregon,Accessories,Tires and Tubes,3,6.67,7.333333333,20.01,22,1.99
9/12/2015,32,M,United States,Oregon,Accessories,Cleaners,2,119.5,134.5,239,269,30
12/2/2015,32,M,United States,Oregon,Accessories,Tires and Tubes,1,95,99,95,99,4
12/2/2015,32,M,United States,Oregon,Accessories,Tires and Tubes,2,315,353,630,706,76
12/2/2015,32,M,United States,Oregon,Accessories,Tires and Tubes,3,22,25.33333333,66,76,10
12/2/2015,32,M,United States,Oregon,Accessories,Cleaners,1,151,169,151,169,18
12/8/2015,32,M,United States,Oregon,Accessories,Tires and Tubes,1,900,930,900,930,30
12/29/2015,32,M,United States,Oregon,Accessories,Tires and Tubes,1,72,88,72,88,16
12/29/2015,32,M,United States,Oregon,Accessories,Tires and Tubes,1,848,1014,848,1014,166
12/29/2015,32,M,United States,Oregon,Accessories,Tires and Tubes,3,7.67,9,23.01,27,3.99
1/20/2016,32,M,United States,California,Bikes,Mountain Bikes,3,765,900.3333333,2295,2701,406
3/23/2016,32,M,United States,California,Bikes,Mountain Bikes,3,180,190,540,570,30
5/24/2016,32,M,United States,California,Bikes,Mountain Bikes,1,769,847,769,847,78
5/27/2016,32,M,United States,California,Bikes,Mountain Bikes,3,773.33,781,2319.99,2343,23.01
6/9/2016,32,M,United States,California,Bikes,Mountain Bikes,2,1160,1184.5,2320,2369,49
8/17/2015,32,M,United States,California,Bikes,Mountain Bikes,1,2295,2094,2295,2094,-201
11/6/2015,32,M,United States,California,Bikes,Mountain Bikes,3,773.33,655.3333333,2319.99,1966,-353.99
11/22/2015,32,M,United States,California,Bikes,Mountain Bikes,3,188.33,188.6666667,564.99,566,1.01
12/14/2015,32,M,United States,California,Bikes,Mountain Bikes,3,773.33,727.6666667,2319.99,2183,-136.99
1/11/2016,33,F,United States,California,Clothing,Jerseys,3,100,110,300,330,30
2/8/2016,33,F,United States,California,Clothing,Jerseys,3,270,336,810,1008,198
4/7/2016,33,F,United States,California,Clothing,Jerseys,3,433.33,518.6666667,1299.99,1556,256.01
5/30/2016,33,F,United States,California,Clothing,Jerseys,1,750,850,750,850,100
6/15/2016,33,F,United States,California,Clothing,Jerseys,1,1200,1553,1200,1553,353
10/28/2015,33,F,United States,California,Clothing,Jerseys,3,400,456,1200,1368,168
11/20/2015,33,F,United States,California,Clothing,Jerseys,2,135,133.5,270,267,-3
11/26/2015,33,F,United States,California,Clothing,Jerseys,2,405,430,810,860,50
11/29/2015,33,F,United States,California,Clothing,Jerseys,3,90,99,270,297,27
12/5/2015,33,F,United States,California,Clothing,Jerseys,1,600,645,600,645,45
7/14/2016,33,F,United States,California,Accessories,Bike Stands,3,159,188.6666667,477,566,89
2/12/2016,34,M,United States,Oregon,Accessories,Tires and Tubes,1,300,370,300,370,70
2/12/2016,34,M,United States,Oregon,Accessories,Tires and Tubes,1,70,81,70,81,11
3/30/2016,34,M,United States,Oregon,Accessories,Tires and Tubes,1,848,1088,848,1088,240
7/3/2016,34,M,United States,Oregon,Accessories,Tires and Tubes,2,315,384,630,768,138
7/3/2016,34,M,United States,Oregon,Accessories,Tires and Tubes,1,100,110,100,110,10
7/23/2016,34,M,United States,Oregon,Accessories,Tires and Tubes,2,42.5,58,85,116,31
7/23/2016,34,M,United States,Oregon,Accessories,Tires and Tubes,1,29,36,29,36,7
10/28/2015,34,M,United States,Oregon,Accessories,Tires and Tubes,2,12,14,24,28,4
10/28/2015,34,M,United States,Oregon,Accessories,Tires and Tubes,2,375,389,750,778,28
2/17/2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,870,1243,870,1243,373
2/17/2016,36,F,United States,Washington,Accessories,Tires and Tubes,3,25,32,75,96,21
3/6/2016,36,F,United States,Washington,Accessories,Cleaners,3,53,64,159,192,33
3/7/2016,36,F,United States,Washington,Accessories,Tires and Tubes,3,93.33,104.6666667,279.99,314,34.01
3/7/2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,30,38,30,38,8
3/21/2016,36,F,United States,Washington,Accessories,Tires and Tubes,2,150.5,193.5,301,387,86
3/21/2016,36,F,United States,Washington,Accessories,Tires and Tubes,2,22,25,44,50,6
4/5/2016,36,F,United States,Washington,Accessories,Tires and Tubes,2,50,55.5,100,111,11
4/5/2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,319,431,319,431,112
4/25/2016,36,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,51,114.99,153,38.01
4/25/2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,980,1199,980,1199,219
4/25/2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,32,42,32,42,10
4/28/2016,36,F,United States,Washington,Accessories,Tires and Tubes,3,175,203.6666667,525,611,86
4/28/2016,36,F,United States,Washington,Accessories,Tires and Tubes,3,23.33,24.66666667,69.99,74,4.01
6/27/2016,36,F,United States,Washington,Accessories,Tires and Tubes,2,25,30.5,50,61,11
6/27/2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,240,331,240,331,91
